,date,open,high,low,close,adjcp,volume
30,2015-03-12,35.34,35.35,34.39,34.77,34.77,"3,968,297"
31,2015-03-13,34.8,35.27,34.6,34.99,34.99,"1,682,567"
32,2015-03-16,35.1,35.68,34.85,35.56,35.56,"2,696,768"
33,2015-03-17,35.7,35.99,35.01,35.33,35.33,"2,810,480"
34,2015-03-18,35.33,35.97,35.21,35.8,35.8,"2,996,535"
35,2015-03-19,35.8,36.54,35.55,35.82,35.82,"2,764,082"
36,2015-03-20,35.9,36.29,35.7,36.09,36.09,"2,615,284"
37,2015-03-23,36.4,36.42,35.85,36.19,36.19,"2,815,688"
38,2015-03-24,36.1,36.26,34.35,35.37,35.37,"3,489,621"
39,2015-03-25,35.24,36.25,34.82,36.14,36.14,"3,501,615"
40,2015-03-26,36.29,36.74,35.73,36.05,36.05,"3,184,012"
41,2015-03-27,36.05,36.2,35.61,35.73,35.73,"1,727,679"
42,2015-03-30,35.75,35.92,35.4,35.57,35.57,"1,819,888"
43,2015-03-31,35.62,35.98,35.5,35.6,35.6,"1,982,537"
44,2015-04-01,35.53,36.3,35.53,36.3,36.3,"2,441,734"
45,2015-04-02,36.47,36.8,36.17,36.79,36.79,"3,066,774"
46,2015-04-03,36.79,37.49,36.5,37.46,37.46,"3,450,470"
47,2015-04-07,37.8,39.18,37.41,39.13,39.13,"3,527,785"
48,2015-04-08,38.78,41.98,37.4,40.65,40.65,"5,389,332"
49,2015-04-09,40.7,41.99,39,41.49,41.49,"4,585,391"
50,2015-04-10,43.7,44.1,41.38,41.39,41.39,"4,781,419"
51,2015-04-13,40.71,42.45,40.4,41.54,41.54,"3,147,225"
52,2015-04-14,41.19,41.89,40.19,40.2,40.2,"2,561,472"
53,2015-04-15,40.1,40.1,37.8,38.05,38.05,"2,501,921"
54,2015-04-16,37.79,39.77,37.11,38.95,38.95,"1,874,259"
55,2015-04-17,38.83,39.55,38.6,38.82,38.82,"2,016,372"
56,2015-04-20,38.33,38.78,37.26,37.26,37.26,"2,245,226"
57,2015-04-21,37.25,38.88,37.21,38.85,38.85,"1,768,181"
58,2015-04-22,38.86,39.85,38.85,39.6,39.6,"1,774,864"
59,2015-04-23,40.2,41,39.6,40.23,40.23,"2,553,463"
60,2015-04-24,38.51,39.48,38.02,39.16,39.16,"2,946,677"
61,2015-04-27,39.17,40.31,39.17,40.02,40.02,"2,888,725"
62,2015-04-28,40.09,40.12,37.91,38.15,38.15,"2,394,520"
63,2015-04-29,37.97,40.8,37.4,40.63,40.63,"2,799,025"
64,2015-04-30,40.11,41.24,40,40.65,40.65,"2,450,332"
65,2015-05-04,40.11,42.79,40.06,41.81,41.81,"3,966,305"
66,2015-05-05,41.6,42.79,39.4,40,40,"2,356,476"
67,2015-05-06,39.8,42.6,39.51,41,41,"3,242,200"
68,2015-05-07,41.1,42.74,39.9,40.98,40.98,"1,912,475"
69,2015-05-08,41.25,44.9,39,44.9,44.9,"3,271,073"
70,2015-05-11,43.95,48.02,43.45,47.7,47.7,"4,598,982"
71,2015-05-12,47.82,52.22,47.5,51.5,51.5,"4,326,818"
72,2015-05-13,49.21,52.65,49.15,50.36,50.36,"3,025,149"
73,2015-05-14,50.36,51.9,49.8,50.38,50.38,"2,446,510"
74,2015-05-15,50.49,51.48,47.62,49.69,49.69,"2,206,861"
75,2015-05-18,49.7,54.66,49.01,54.66,54.66,"3,084,602"
76,2015-05-19,54.66,57.8,51.5,56.55,56.55,"3,355,420"
77,2015-05-20,59.5,62,54.11,57.08,57.08,"3,637,829"
78,2015-05-21,56.15,58.99,55.08,57.47,57.47,"3,032,010"
79,2015-05-22,57.35,60.8,56.1,59.46,59.46,"3,008,669"
80,2015-05-25,59,63.2,57.16,61.4,61.4,"2,342,764"
81,2015-05-26,60.95,66.5,59.4,66.29,66.29,"2,376,097"
82,2015-05-27,66.21,72.92,64,72.92,72.92,"3,044,157"
83,2015-05-28,78,80.21,73,73,73,"4,116,795"
84,2015-05-29,68,79.07,65.9,76.37,76.37,"4,303,797"
85,2015-06-01,76.35,79.99,72,75.96,75.96,"3,338,889"
86,2015-06-02,75,76.93,70,75.99,75.99,"2,810,953"
87,2015-06-03,75.27,78.3,71.68,75.99,75.99,"2,430,012"
88,2015-06-04,75.99,76.1,68.39,71.7,71.7,"1,533,372"
89,2015-06-05,71.9,73,66.68,70,70,"2,599,375"
90,2015-06-08,70.5,75.6,68.1,72.17,72.17,"3,630,498"
91,2015-07-29,64.82,64.82,64.82,64.82,64.82,"682,100"
92,2015-07-30,58.34,58.34,58.34,58.34,58.34,"414,500"
93,2015-07-31,52.51,55.45,52.51,52.51,52.51,"13,138,085"
94,2015-08-03,52,52.99,47.26,47.26,47.26,"6,052,915"
95,2015-08-04,47.5,51.5,43.55,49.98,49.98,"4,520,710"
96,2015-08-05,48.2,50.29,46.7,46.7,46.7,"3,075,389"
97,2015-08-06,45,45.52,43,44.69,44.69,"2,481,832"
98,2015-08-07,43.3,46.5,43.3,46.38,46.38,"3,066,643"
99,2015-08-10,46.82,50.44,45.32,50.22,50.22,"4,206,747"
100,2015-08-11,50,53.45,49.03,50.2,50.2,"4,602,313"
101,2015-08-12,49.9,49.98,48.28,48.29,48.29,"2,034,694"
102,2015-08-13,48.1,52.85,47.8,52.69,52.69,"2,589,990"
103,2015-08-14,52.83,53.5,51.11,51.22,51.22,"2,579,376"
104,2015-08-17,51.2,52.19,49.52,49.7,49.7,"1,724,480"
105,2015-08-18,50,50.86,44.73,44.78,44.78,"1,967,688"
106,2015-08-19,44.48,46.79,41.86,46.12,46.12,"1,396,073"
107,2015-08-20,45.5,46.16,42.9,43.13,43.13,"841,003"
108,2015-08-21,42.5,43.24,40.05,40.52,40.52,"1,189,297"
109,2015-08-24,38.5,38.59,36.47,36.47,36.47,"888,035"
110,2015-08-25,33.06,35.45,32.82,32.82,32.82,"1,224,483"
111,2015-08-26,33.6,34.48,30.01,31.09,31.09,"1,669,023"
112,2015-08-27,31.97,34.2,31.5,34.2,34.2,"2,402,627"
113,2015-08-28,35.06,36.62,33.51,36.2,36.2,"2,351,173"
114,2015-08-31,35.11,37.99,35,36.13,36.13,"1,974,052"
115,2015-09-01,35.39,37.44,32.52,32.52,32.52,"1,941,883"
116,2015-09-02,32.5,35.77,31.5,35.77,35.77,"2,614,071"
117,2015-09-07,37.66,39.35,37.58,39.35,39.35,"2,943,466"
118,2015-09-08,39.35,43.29,37.88,43.28,43.28,"5,839,415"
119,2015-09-09,41.81,45.24,41.2,42.5,42.5,"5,715,525"
120,2015-09-10,40.8,41.79,39.1,39.2,39.2,"3,540,099"
121,2015-09-11,39.2,41.2,38.68,40.16,40.16,"2,892,217"
122,2015-09-14,39.6,40.68,36.14,36.14,36.14,"2,620,272"
123,2015-09-15,33.66,34.38,32.53,32.53,32.53,"2,022,607"
124,2015-09-16,32.3,35.78,32.3,35.35,35.35,"2,589,033"
125,2015-09-17,35.35,36.5,33.6,33.6,33.6,"2,715,400"
126,2015-09-18,33.62,34.55,32.8,33.44,33.44,"1,442,852"
127,2015-09-21,32.7,35.8,32.5,35.48,35.48,"1,863,966"
128,2015-09-22,36.47,37.63,35.68,36.55,36.55,"2,336,422"
129,2015-09-23,35.68,36.72,35.5,35.93,35.93,"1,430,873"
130,2015-09-24,35.8,37.13,35.8,36.78,36.78,"1,715,800"
131,2015-09-25,36.73,38.48,34.53,35.48,35.48,"1,466,875"
132,2015-09-28,35.4,36.57,34.81,36.32,36.32,"1,163,660"
133,2015-09-29,35.45,36.1,35.1,35.42,35.42,"913,486"
134,2015-09-30,35.4,36.1,35.13,35.62,35.62,"901,581"
135,2015-10-08,36.7,38.19,35.9,37.01,37.01,"1,585,627"
136,2015-10-09,36.77,38.45,36.18,38.23,38.23,"2,079,464"
137,2015-10-12,38.6,41.68,37.83,41.68,41.68,"3,344,940"
138,2015-10-13,40.9,41.94,40.49,41.24,41.24,"2,424,962"
139,2015-10-14,40.65,41.5,39.01,39.22,39.22,"4,057,092"
140,2015-10-15,38.52,40.31,38.3,40.07,40.07,"2,427,131"
141,2015-10-16,40.16,41.5,39.3,40.26,40.26,"2,955,133"
142,2015-10-19,40.31,44.23,39.9,43.97,43.97,"5,423,864"
143,2015-10-20,43.08,43.48,42.1,42.85,42.85,"3,215,655"
144,2015-10-21,42.7,43.5,38.57,38.59,38.59,"3,289,686"
145,2015-10-22,38.4,40.06,38.4,39.99,39.99,"1,957,556"
146,2015-10-23,40.11,42.42,39.71,42,42,"2,342,924"
147,2015-10-26,42.53,44.4,40.81,44.4,44.4,"3,008,045"
148,2015-10-27,43.08,43.8,40.8,42.7,42.7,"2,835,085"
149,2015-10-28,42.01,43,41.16,41.18,41.18,"1,706,861"
150,2015-10-29,41.3,42.46,41.2,41.76,41.76,"1,280,656"
151,2015-10-30,41.2,42.38,41.2,42,42,"1,178,332"
152,2015-11-02,41.14,43.71,41.04,41.99,41.99,"2,516,498"
153,2015-11-03,41.88,43.5,41.63,42.88,42.88,"2,950,548"
154,2015-11-04,43.55,45.32,42.92,44.99,44.99,"4,027,826"
155,2015-11-05,45.49,46.47,44.11,44.94,44.94,"3,383,225"
156,2015-11-06,44.51,48.95,44.51,47.9,47.9,"3,478,254"
157,2015-11-09,47.26,51,47.26,50.4,50.4,"3,852,038"
158,2015-11-10,49.89,50.29,48.1,48.9,48.9,"3,154,111"
159,2015-11-11,48.8,51.98,48.01,51.59,51.59,"3,329,568"
160,2015-11-12,51.53,56.7,50.5,54.78,54.78,"3,362,220"
161,2015-11-13,53.5,54.67,49.3,49.3,49.3,"4,315,776"
162,2015-11-16,47.7,50.5,46.6,50.2,50.2,"2,474,657"
163,2015-11-17,50.83,51.8,48.09,48.23,48.23,"2,475,011"
164,2015-11-18,48.6,48.67,46.56,46.65,46.65,"1,753,352"
165,2015-11-19,46.95,48.68,46.95,48.6,48.6,"1,475,734"
166,2015-11-20,48.95,49.73,48,49.22,49.22,"2,064,302"
167,2015-11-23,49.69,49.69,47.8,47.9,47.9,"1,794,004"
168,2015-11-24,48.6,51.73,47.9,51.41,51.41,"2,815,391"
169,2015-11-25,51,52.38,50.21,52.26,52.26,"2,672,089"
170,2015-11-26,52.26,54.5,51.6,51.7,51.7,"2,493,965"
171,2015-11-27,50.82,53.3,47.11,48.25,48.25,"2,862,301"
172,2015-11-30,48.82,53.08,44.5,50.78,50.78,"3,487,913"
173,2015-12-01,50.3,53.94,50.11,51.6,51.6,"4,387,739"
174,2015-12-02,51,51.54,46.9,48.95,48.95,"2,711,931"
175,2015-12-03,49.47,51,48.85,51,51,"2,212,939"
176,2015-12-04,51.25,53.18,50,51.5,51.5,"3,563,012"
177,2015-12-07,51.62,53.15,51.62,52.3,52.3,"2,706,999"
178,2015-12-08,51.82,52.27,49.2,50.45,50.45,"2,366,047"
179,2015-12-09,50.52,51.29,48.88,49.68,49.68,"1,859,310"
180,2015-12-10,49.19,49.78,48.1,48.65,48.65,"1,313,483"
181,2015-12-11,48.65,48.65,47.8,48.45,48.45,"1,093,107"
182,2015-12-14,48.49,50.45,48.11,50.39,50.39,"1,263,466"
183,2015-12-15,50.85,51.7,50.6,51,51,"1,380,080"
184,2015-12-16,51.15,52.58,51.03,51.04,51.04,"2,081,418"
185,2015-12-17,52,54.53,51.49,54.29,54.29,"3,352,424"
186,2015-12-18,54,55.39,53.12,53.53,53.53,"2,353,212"
187,2015-12-21,53.6,55,52.8,54.15,54.15,"1,792,764"
188,2015-12-22,54.2,56.58,54.2,56.19,56.19,"2,118,026"
189,2015-12-23,56.38,56.6,54.64,54.8,54.8,"1,933,357"
190,2015-12-24,54.73,55.3,53,55.01,55.01,"1,509,317"
191,2015-12-25,55,57.4,55,55.84,55.84,"1,856,907"
192,2015-12-28,56.49,56.5,53.47,53.8,53.8,"1,917,884"
193,2015-12-29,54,54.36,52.49,53.66,53.66,"1,404,134"
194,2015-12-30,53.92,55.6,53.92,55,55,"1,527,266"
195,2015-12-31,55,55.2,52.8,52.81,52.81,"1,200,000"
196,2016-01-04,52.39,52.5,47.53,47.53,47.53,"1,774,394"
197,2016-01-05,44.38,46.87,42.85,45.22,45.22,"1,929,556"
198,2016-01-06,45.21,48.57,45.21,47.77,47.77,"1,860,092"
199,2016-01-07,46.87,46.87,42.99,43,43,"506,100"
200,2016-01-08,44.44,46,42.13,45,45,"2,211,215"
201,2016-01-11,43.75,45.57,40.5,40.5,40.5,"1,969,291"
202,2016-01-12,40.62,43.08,39,41.97,41.97,"1,698,518"
203,2016-01-13,42.46,42.8,40.8,41.18,41.18,"1,097,991"
204,2016-01-14,39.55,42.5,39.5,42.42,42.42,"1,316,958"
205,2016-01-15,42.5,42.65,39.72,39.98,39.98,"1,145,124"
206,2016-01-18,38.8,41.2,38.8,40.03,40.03,"1,058,004"
207,2016-01-19,40.1,41.78,39.01,41.5,41.5,"1,224,150"
208,2016-01-20,41.05,42.2,40.05,40.61,40.61,"1,320,353"
209,2016-01-21,40,41.45,39.1,39.4,39.4,"1,148,800"
210,2016-01-22,39.8,40.2,39.1,39.95,39.95,"834,068"
211,2016-01-25,40.48,42.11,39.9,41.31,41.31,"1,127,624"
212,2016-01-26,40.8,41.15,37.18,37.18,37.18,"1,315,253"
213,2016-01-27,38.68,38.68,34.13,36.18,36.18,"1,065,305"
214,2016-01-28,36,36.66,33.31,33.7,33.7,"660,799"
215,2016-01-29,33.18,35.5,33.1,34.6,34.6,"755,199"
216,2016-02-01,34.59,35.09,33.2,33.91,33.91,"686,822"
217,2016-02-02,33.66,36.17,33.66,35.45,35.45,"962,337"
218,2016-02-03,35.11,35.65,34,35.07,35.07,"1,330,273"
219,2016-02-04,35.3,36.32,34.9,36.1,36.1,"1,689,583"
220,2016-02-05,36.11,36.12,35.39,35.85,35.85,"1,118,385"
221,2016-02-15,35.02,35.8,34.44,35.5,35.5,"1,174,271"
222,2016-02-16,35.5,36.87,35.48,36.5,36.5,"1,684,910"
223,2016-02-17,36.49,37.9,36.2,37.88,37.88,"1,754,586"
224,2016-02-18,41.67,41.67,41.67,41.67,41.67,"235,101"
225,2016-02-19,45.84,45.84,45.84,45.84,45.84,"527,646"
226,2016-02-22,49.35,50.42,48.06,50.42,50.42,"9,882,576"
227,2016-02-23,48.76,52.78,48.6,51.35,51.35,"10,368,042"
228,2016-02-24,50,50,46.29,48,48,"6,926,468"
229,2016-02-25,47.48,47.5,43.2,43.2,43.2,"4,799,830"
230,2016-02-26,43.54,43.88,41.5,42.5,42.5,"3,172,737"
231,2016-02-29,42.08,42.84,38.25,39.05,39.05,"3,142,526"
232,2016-03-01,39.29,42.88,38.7,41.7,41.7,"3,242,612"
233,2016-03-02,41.21,45.75,41.02,44.44,44.44,"3,894,752"
234,2016-03-03,44.6,44.6,42.68,42.8,42.8,"3,786,238"
235,2016-03-04,42.35,43.77,39,40.09,40.09,"3,687,850"
236,2016-03-07,42,44,41,42.42,42.42,"4,114,109"
237,2016-03-08,41.2,41.99,38.31,41.5,41.5,"3,583,136"
238,2016-03-09,40.19,40.8,39.23,39.83,39.83,"2,199,618"
239,2016-03-10,39.94,40.54,39,39.14,39.14,"2,173,277"
240,2016-03-11,38.81,39.45,38.31,39.25,39.25,"1,569,702"
241,2016-03-14,39.9,42.29,39.72,41.2,41.2,"2,844,243"
242,2016-03-15,40.6,41.6,40.57,40.67,40.67,"2,009,649"
243,2016-03-16,41.06,42.1,40.51,40.74,40.74,"1,860,035"
244,2016-03-17,41.18,43.27,40.68,43.2,43.2,"3,497,566"
245,2016-03-18,42.95,45.68,42.7,45,45,"3,507,455"
246,2016-03-21,45.5,47.2,44.5,46.82,46.82,"3,987,610"
247,2016-03-22,46.02,49.4,45.9,48.46,48.46,"4,961,516"
248,2016-03-23,48.46,49.34,46.89,48.85,48.85,"4,263,870"
249,2016-03-24,48.19,53.74,47.65,51.93,51.93,"8,261,762"
250,2016-03-25,52.21,53.5,47.5,49.37,49.37,"7,664,906"
251,2016-03-28,48.51,50.87,48.36,50.1,50.1,"4,319,240"
252,2016-03-29,49.78,50.93,48,49,49,"4,272,810"
253,2016-03-30,50,53.9,49.6,53.9,53.9,"7,821,630"
254,2016-03-31,56.31,59.29,55.51,59.29,59.29,"12,263,886"
255,2016-04-01,60.45,64.68,59.51,61.42,61.42,"15,006,101"
256,2016-04-05,61,62.69,59.95,61.75,61.75,"9,586,061"
257,2016-04-06,61.25,67.93,61.2,67.93,67.93,"11,167,482"
258,2016-04-07,68,74.72,66.5,73.8,73.8,"13,614,333"
259,2016-04-08,71.62,72.6,66.42,66.58,66.58,"13,959,440"
260,2016-04-11,22.6,23.27,21,22.4,22.4,"36,883,395"
261,2016-04-12,22.51,22.56,20.16,20.25,20.25,"41,265,433"
262,2016-04-13,20,20.6,19.83,20.2,20.2,"30,481,928"
263,2016-04-14,20.25,20.59,19.8,20.21,20.21,"29,393,795"
264,2016-04-15,20.25,20.4,19.57,19.73,19.73,"20,440,113"
265,2016-04-18,19.71,20.68,19.3,20.25,20.25,"31,048,049"
266,2016-04-19,20.19,20.28,19.53,19.84,19.84,"22,614,155"
267,2016-04-20,19.84,20.2,17.86,17.86,17.86,"29,203,647"
268,2016-04-21,17.52,18.3,17.38,17.67,17.67,"16,415,520"
269,2016-04-22,17.46,18.5,17.46,18.25,18.25,"17,870,562"
270,2016-04-25,18,18,17,17.41,17.41,"14,043,553"
271,2016-04-26,17.6,18.24,17.42,18.16,18.16,"16,659,399"
272,2016-04-27,18,18.47,17.83,17.97,17.97,"18,757,826"
273,2016-04-28,17.96,18.03,17.2,17.74,17.74,"13,369,703"
274,2016-04-29,17.4,17.88,17.33,17.55,17.55,"8,312,071"
275,2016-05-03,17.58,18.11,17.35,18.08,18.08,"12,972,938"
276,2016-05-04,18.08,18.58,17.92,18.16,18.16,"16,409,478"
277,2016-05-05,18,19.15,17.84,19.08,19.08,"24,158,147"
278,2016-05-06,19,19,17.38,17.51,17.51,"23,316,719"
279,2016-05-09,17.06,17.1,15.81,16.02,16.02,"12,811,383"
280,2016-05-10,16.18,16.69,16,16.32,16.32,"9,418,675"
281,2016-05-11,16.42,16.55,15.82,15.86,15.86,"7,152,329"
282,2016-05-12,15.41,15.79,14.83,15.52,15.52,"6,896,287"
283,2016-05-13,15.53,15.85,15.2,15.41,15.41,"5,209,885"
284,2016-05-16,15.35,15.81,15.26,15.78,15.78,"5,764,915"
285,2016-05-17,15.7,15.93,15.52,15.68,15.68,"6,344,140"
286,2016-05-18,15.68,15.68,14.91,15.06,15.06,"7,289,629"
287,2016-05-19,15.06,15.58,15.06,15.22,15.22,"5,976,040"
288,2016-05-20,15,15.9,14.88,15.53,15.53,"6,257,835"
289,2016-05-23,15.66,15.84,15.55,15.7,15.7,"6,157,795"
290,2016-05-24,15.68,15.94,15.35,15.4,15.4,"5,263,714"
291,2016-05-25,15.55,15.68,15.1,15.16,15.16,"5,429,153"
292,2016-05-26,15.05,15.36,14.61,15.3,15.3,"7,181,862"
293,2016-05-27,15.26,15.46,15.09,15.24,15.24,"4,078,200"
294,2016-05-30,15.1,15.4,14.72,15.09,15.09,"3,517,776"
295,2016-05-31,14.99,15.88,14.99,15.74,15.74,"9,095,896"
296,2016-06-01,15.73,16.3,15.61,16.09,16.09,"11,900,915"
297,2016-06-02,16.06,16.49,15.9,16.4,16.4,"12,094,708"
298,2016-06-03,16.41,16.59,16,16.16,16.16,"10,093,026"
299,2016-06-06,16.15,16.27,15.94,16.13,16.13,"5,953,447"
300,2016-06-07,16.11,16.29,16.02,16.11,16.11,"5,541,568"
301,2016-06-08,16.12,16.16,15.75,15.99,15.99,"6,093,373"
302,2016-06-13,15.7,15.85,14.79,14.8,14.8,"6,896,365"
303,2016-06-14,14.78,14.86,14.51,14.71,14.71,"4,978,275"
304,2016-06-15,14.5,15.27,14.45,15.1,15.1,"5,857,415"
305,2016-06-16,15.1,15.13,14.86,14.95,14.95,"4,585,727"
306,2016-06-17,14.92,15.3,14.92,15.01,15.01,"4,503,180"
307,2016-06-20,15.05,15.09,14.71,15,15,"3,596,185"
308,2016-06-21,15.12,15.25,14.7,14.77,14.77,"4,719,506"
309,2016-06-22,14.7,14.95,14.5,14.95,14.95,"3,866,732"
310,2016-06-23,14.99,15.19,14.79,15.15,15.15,"5,398,600"
311,2016-06-24,15.01,15.25,14.28,14.88,14.88,"7,028,853"
312,2016-06-27,14.7,15.31,14.68,15.19,15.19,"5,196,238"
313,2016-06-28,15.09,16,14.98,15.8,15.8,"12,271,459"
314,2016-06-29,15.7,16.1,15.69,15.76,15.76,"8,789,442"
315,2016-06-30,15.82,15.85,15.55,15.66,15.66,"5,362,808"
316,2016-07-01,15.62,15.86,15.33,15.43,15.43,"6,019,986"
317,2016-07-04,15.36,15.96,15.28,15.83,15.83,"7,565,706"
318,2016-07-05,16.01,16.02,15.63,15.91,15.91,"6,765,690"
319,2016-07-06,15.8,16.8,15.8,16.54,16.54,"16,129,778"
320,2016-07-07,16.48,16.54,16.1,16.29,16.29,"10,918,401"
321,2016-07-08,16.26,16.55,16.26,16.39,16.39,"7,789,573"
322,2016-07-11,16.32,16.64,16.08,16.43,16.43,"11,290,360"
323,2016-07-12,16.43,16.45,15.79,16.34,16.34,"9,774,822"
324,2016-07-13,16.34,16.4,16.06,16.3,16.3,"7,574,714"
325,2016-07-14,16.3,16.6,16.22,16.41,16.41,"8,142,734"
326,2016-07-15,16.43,16.43,16.1,16.13,16.13,"4,784,997"
327,2016-07-18,16.1,16.1,15.83,15.9,15.9,"4,014,619"
328,2016-07-19,16,16.1,15.83,16.09,16.09,"3,243,215"
329,2016-07-20,15.99,16.55,15.99,16.36,16.36,"8,236,888"
330,2016-07-21,16.29,16.38,16.02,16.02,16.02,"8,377,898"
331,2016-07-22,16.02,16.12,15.33,15.41,15.41,"8,704,899"
332,2016-07-25,15.41,15.53,15.1,15.2,15.2,"7,284,244"
333,2016-07-26,15.2,15.48,15.2,15.46,15.46,"3,572,369"
334,2016-07-27,15.5,15.68,14.28,14.76,14.76,"7,605,242"
335,2016-07-28,14.83,14.87,14.41,14.69,14.69,"3,808,100"
336,2016-07-29,14.68,14.76,14.53,14.73,14.73,"2,281,008"
337,2016-08-01,14.74,14.75,14.1,14.25,14.25,"3,926,323"
338,2016-08-02,14.13,14.42,14.13,14.36,14.36,"2,341,600"
339,2016-08-03,14.3,14.4,14.3,14.36,14.36,"2,004,639"
340,2016-08-04,14.4,14.5,14.31,14.47,14.47,"2,262,674"
341,2016-08-05,14.46,14.49,14.35,14.36,14.36,"1,922,406"
342,2016-08-08,14.31,14.7,14.31,14.61,14.61,"2,540,360"
343,2016-08-09,14.61,14.95,14.61,14.76,14.76,"3,122,187"
344,2016-08-10,14.74,14.85,14.6,14.65,14.65,"2,329,928"
345,2016-08-11,14.63,14.72,14.31,14.32,14.32,"2,663,283"
346,2016-08-12,14.32,14.48,14.28,14.47,14.47,"1,658,700"
347,2016-08-15,14.58,14.93,14.35,14.85,14.85,"4,852,668"
348,2016-08-16,14.85,15.06,14.77,14.92,14.92,"4,229,495"
349,2016-08-17,14.99,15.03,14.7,14.93,14.93,"3,432,045"
350,2016-08-18,14.95,15.08,14.75,14.92,14.92,"3,843,783"
351,2016-08-19,14.85,15.07,14.85,15.01,15.01,"3,199,745"
352,2016-08-22,15.06,15.38,14.75,14.77,14.77,"4,828,031"
353,2016-08-23,14.8,14.98,14.71,14.92,14.92,"2,896,978"
354,2016-08-24,15,15.15,14.95,15.07,15.07,"3,967,927"
355,2016-08-25,14.96,14.96,14.7,14.78,14.78,"3,282,158"
356,2016-08-26,14.78,15.33,14.78,15,15,"4,181,737"
357,2016-08-29,15.02,15.3,15.01,15.14,15.14,"3,442,620"
358,2016-08-30,15.16,15.35,15.1,15.13,15.13,"2,879,621"
359,2016-08-31,15.09,15.19,15.02,15.14,15.14,"2,538,762"
360,2016-09-01,15.11,15.27,15.05,15.05,15.05,"2,426,541"
361,2016-09-02,15.05,15.08,14.86,14.95,14.95,"2,474,005"
362,2016-09-05,14.95,15.1,14.87,14.89,14.89,"1,922,800"
363,2016-09-06,14.84,15.09,14.75,15.01,15.01,"2,671,990"
364,2016-09-07,15,15.12,14.95,15.06,15.06,"3,305,404"
365,2016-09-08,15.06,16.18,14.98,15.82,15.82,"10,860,110"
366,2016-09-09,15.82,15.88,15.56,15.63,15.63,"8,450,845"
367,2016-09-12,15.3,15.53,15.05,15.33,15.33,"4,928,558"
368,2016-09-13,15.36,15.62,15.33,15.47,15.47,"2,951,982"
369,2016-09-14,15.47,15.47,15.16,15.25,15.25,"3,200,205"
370,2016-09-19,15.24,15.52,15.21,15.5,15.5,"3,447,267"
371,2016-09-20,15.5,15.78,15.42,15.73,15.73,"4,616,225"
372,2016-09-21,15.75,16.32,15.75,15.95,15.95,"6,633,157"
373,2016-09-22,16.11,16.23,15.88,16.06,16.06,"4,942,801"
374,2016-09-23,16.06,16.15,15.88,15.95,15.95,"4,545,939"
375,2016-09-26,15.9,16,15.6,15.8,15.8,"4,216,859"
376,2016-09-27,15.68,15.98,15.68,15.95,15.95,"3,926,871"
377,2016-09-28,16.01,16.06,15.88,15.98,15.98,"2,905,106"
378,2016-09-29,15.98,16.1,15.95,16.01,16.01,"3,384,122"
379,2016-09-30,15.92,16.12,15.92,16.07,16.07,"3,889,048"
380,2016-10-10,16.06,16.45,16.01,16.26,16.26,"3,457,073"
381,2016-10-11,16.29,16.3,16.13,16.27,16.27,"3,441,522"
382,2016-10-12,16.22,16.43,16.2,16.43,16.43,"4,712,893"
