,date,open,high,low,close,adjcp,volume
31,2001-10-16,35.13,35.8,34.75,34.8,34.8,"831,900"
32,2001-10-17,34.79,34.81,33.9,34.2,34.2,"1,250,700"
33,2001-10-18,34.2,34.66,33.91,34.04,34.04,"498,300"
34,2001-10-19,34,34.15,33.01,33.5,33.5,"1,568,700"
35,2001-10-22,33.3,33.7,32.7,32.79,32.79,"976,000"
36,2001-10-23,36,36.07,35.01,36.07,36.07,"4,059,800"
37,2001-10-24,36.78,36.8,35.11,35.86,35.86,"4,068,200"
38,2001-10-25,35.7,35.8,34.86,34.88,34.88,"1,603,600"
39,2001-10-26,34.7,35.1,34.42,35,35,"900,200"
40,2001-10-29,34.88,35.63,34.88,35.3,35.3,"458,700"
41,2001-10-30,35.25,35.49,34.92,35,35,"348,400"
42,2001-10-31,35,35.09,34.8,35.05,35.05,"476,200"
43,2001-11-01,35.05,35.64,34.95,35.57,35.57,"664,300"
44,2001-11-02,35.28,35.72,35.16,35.36,35.36,"343,500"
45,2001-11-05,35,35.26,34.7,34.9,34.9,"369,000"
46,2001-11-06,34.8,35.3,34.72,35.15,35.15,"260,900"
47,2001-11-07,35,35,33.8,33.85,33.85,"932,500"
48,2001-11-08,33.35,33.89,32.98,33.7,33.7,"740,200"
49,2001-11-09,33.7,34.48,33.34,34.15,34.15,"376,000"
50,2001-11-12,34.4,34.4,33.52,33.6,33.6,"268,300"
51,2001-11-13,33.28,33.7,33.21,33.64,33.64,"267,300"
52,2001-11-14,33.64,34,33.64,33.65,33.65,"76,900"
53,2001-11-15,33.65,33.8,33.5,33.68,33.68,"219,300"
54,2001-11-16,36.2,36.2,33.99,34.09,34.09,"995,400"
55,2001-11-19,34.15,35.08,34.1,35.05,35.05,"373,400"
56,2001-11-20,35.2,35.53,34.9,35.38,35.38,"806,900"
57,2001-11-21,35.48,35.5,34.9,35.18,35.18,"511,400"
58,2001-11-22,35.22,35.3,34.91,35.12,35.12,"419,800"
59,2001-11-23,35.01,35.25,34.78,34.98,34.98,"396,000"
60,2001-11-26,35,35,34.5,34.61,34.61,"310,000"
61,2001-11-27,34.58,35.07,34.58,35,35,"256,900"
62,2001-11-28,35.05,35.39,34.9,35.05,35.05,"377,300"
63,2001-11-29,35.01,35.2,34.81,34.83,34.83,"304,600"
64,2001-11-30,34.83,35.45,34.8,35.34,35.34,"407,000"
65,2001-12-03,35.35,36.27,35.34,36.17,36.17,"1,603,700"
66,2001-12-04,36.25,36.27,35.81,36.21,36.21,"689,400"
67,2001-12-05,37,37,35.96,36,36,"1,502,800"
68,2001-12-06,35.9,36.3,35.8,36.06,36.06,"637,200"
69,2001-12-07,36.1,36.2,35.8,35.86,35.86,"390,800"
70,2001-12-10,36,36.08,35.71,35.99,35.99,"416,100"
71,2001-12-11,36,36,35.61,35.64,35.64,"358,000"
72,2001-12-12,35.6,36.1,35.6,35.77,35.77,"463,200"
73,2001-12-13,35.61,35.97,35.2,35.26,35.26,"354,000"
74,2001-12-14,35.02,35.5,35.02,35.2,35.2,"284,100"
75,2001-12-17,35.11,35.61,35.05,35.36,35.36,"441,300"
76,2001-12-18,35.48,35.96,35.1,35.9,35.9,"482,100"
77,2001-12-19,35.9,36.49,35.63,35.96,35.96,"962,000"
78,2001-12-20,35.9,35.9,34.65,34.76,34.76,"1,136,200"
79,2001-12-21,34.7,35.97,34.7,35.87,35.87,"813,500"
80,2001-12-24,35.99,37.25,35.81,36.42,36.42,"2,725,000"
81,2001-12-25,36.45,36.72,35.95,36.5,36.5,"1,218,200"
82,2001-12-26,36.54,37.25,36.1,37.19,37.19,"1,680,900"
83,2001-12-27,37.22,37.84,36.92,37.32,37.32,"2,328,400"
84,2001-12-28,37.3,37.6,36.88,37.3,37.3,"1,227,900"
85,2001-12-31,37.67,39.3,37.46,38.55,38.55,"5,219,500"
86,2002-01-04,38.72,38.8,37.45,37.55,37.55,"2,910,900"
87,2002-01-07,37.15,37.5,36.68,37.35,37.35,"1,894,200"
88,2002-01-08,37,37.59,36.48,36.59,36.59,"1,328,600"
89,2002-01-09,36.5,37.18,36.35,36.87,36.87,"1,060,600"
90,2002-01-10,36.98,37.39,36.35,37.24,37.24,"1,881,500"
91,2002-01-11,37.01,37.14,36,36.05,36.05,"1,183,400"
92,2002-01-14,35.7,36.4,35.43,36.1,36.1,"1,871,800"
93,2002-01-15,35.98,37.05,35.91,36.54,36.54,"1,824,700"
94,2002-01-16,36.48,36.97,35.4,36.35,36.35,"1,397,400"
95,2002-01-17,36.2,36.49,34.7,35.06,35.06,"2,418,000"
96,2002-01-18,34.8,36.88,34.7,36.65,36.65,"3,226,200"
97,2002-01-21,36.3,36.6,35.58,35.87,35.87,"1,575,500"
98,2002-01-22,35.8,36.95,35.8,36.44,36.44,"1,348,500"
99,2002-01-23,36.65,37.65,36.2,37.62,37.62,"2,333,600"
100,2002-01-24,37.36,37.87,36.8,37.29,37.29,"2,661,500"
101,2002-01-25,37.24,37.57,36.8,37.1,37.1,"1,394,100"
102,2002-01-28,37,37.29,35.3,35.49,35.49,"2,166,700"
103,2002-01-29,35.2,36.2,34.98,35.66,35.66,"1,187,200"
104,2002-01-30,35.6,36.28,35.2,35.58,35.58,"841,900"
105,2002-01-31,36,38,36,37.6,37.6,"4,082,800"
106,2002-02-01,37.5,37.98,36.9,37.06,37.06,"1,734,500"
107,2002-02-04,37.18,38.15,37,37.92,37.92,"1,651,000"
108,2002-02-05,37.93,38.68,37.63,37.9,37.9,"1,119,500"
109,2002-02-06,37.86,38.11,37.09,37.18,37.18,"966,800"
110,2002-02-07,37.18,37.92,37.12,37.41,37.41,"668,800"
111,2002-02-08,37.6,38.2,37.58,37.65,37.65,"1,256,900"
112,2002-02-26,37.99,38.5,37.45,37.77,37.77,"1,481,500"
113,2002-02-27,37.85,38.1,37.5,37.93,37.93,"829,000"
114,2002-02-28,38,38.46,37.78,38,38,"1,250,600"
115,2002-03-01,37.95,38.15,37.2,37.39,37.39,"742,100"
116,2002-03-04,37.35,38.08,37.12,38.04,38.04,"522,400"
117,2002-03-05,38.06,39.1,37.86,38.59,38.59,"2,218,800"
118,2002-03-06,38.8,39.08,38.02,38.36,38.36,"1,862,000"
119,2002-03-07,38.2,38.6,38.05,38.5,38.5,"1,361,600"
120,2002-03-08,38.55,39.78,38.55,39.63,39.63,"3,532,600"
121,2002-03-11,39.69,39.69,39.07,39.45,39.45,"1,760,600"
122,2002-03-12,39.45,39.45,38.5,38.5,38.5,"1,725,100"
123,2002-03-13,38.31,38.8,38.19,38.24,38.24,"779,300"
124,2002-03-14,38.11,38.7,38.05,38.62,38.62,"638,700"
125,2002-03-15,38.02,38.9,37.85,37.92,37.92,"1,189,200"
126,2002-03-18,38.12,38.8,37.9,38,38,"607,000"
127,2002-03-19,38.1,38.88,38.02,38.75,38.75,"677,400"
128,2002-03-20,38.8,39.5,38.7,38.97,38.97,"1,503,100"
129,2002-03-21,39.3,39.56,38.66,38.92,38.92,"1,503,700"
130,2002-03-22,38.92,39,38.42,38.54,38.54,"797,200"
131,2002-03-25,38.49,38.9,38.3,38.78,38.78,"431,500"
132,2002-03-26,38.7,38.8,38.12,38.2,38.2,"623,900"
133,2002-03-27,38.15,38.46,37.91,38.1,38.1,"499,100"
134,2002-03-28,38.01,38.28,38,38.01,38.01,"529,100"
135,2002-03-29,38,38.05,37.1,37.26,37.26,"1,062,500"
136,2002-04-01,37.16,37.79,37.12,37.6,37.6,"276,600"
137,2002-04-02,37.61,37.76,36.81,37.02,37.02,"732,900"
138,2002-04-03,37.02,37.3,36.82,36.98,36.98,"601,900"
139,2002-04-04,36.97,37.6,36.51,37.58,37.58,"516,100"
140,2002-04-05,37.78,37.94,37.1,37.28,37.28,"304,600"
141,2002-04-08,37.3,37.4,36.95,37,37,"230,000"
142,2002-04-09,37,37.5,36.88,37.43,37.43,"329,100"
143,2002-04-10,37.43,37.77,37.2,37.48,37.48,"342,300"
144,2002-04-11,37.49,37.88,37.41,37.49,37.49,"679,700"
145,2002-04-12,37.62,38.22,37.52,38,38,"451,900"
146,2002-04-15,38.46,38.5,37.6,37.89,37.89,"292,500"
147,2002-04-16,37.88,38.3,37.88,38.26,38.26,"603,600"
148,2002-04-17,38.5,38.5,36.85,36.98,36.98,"1,321,900"
149,2002-04-18,37,37.19,36.38,36.39,36.39,"853,800"
150,2002-04-19,36.39,36.45,35.89,36.22,36.22,"885,400"
151,2002-04-22,36,36.4,35.9,36.19,36.19,"411,300"
152,2002-04-23,36.19,36.19,35.51,35.52,35.52,"408,800"
153,2002-04-24,35.5,35.88,35.16,35.24,35.24,"505,000"
154,2002-04-25,35.1,35.68,35.1,35.51,35.51,"259,600"
155,2002-04-26,35.5,36.08,35.4,36.02,36.02,"238,100"
156,2002-04-29,36.2,37,36.2,36.35,36.35,"466,500"
157,2002-04-30,36.48,36.6,35.95,36.2,36.2,"597,800"
158,2002-05-08,36.31,36.5,36.02,36.25,36.25,"170,000"
159,2002-05-09,36,36.45,36,36.03,36.03,"171,200"
160,2002-05-10,36.05,36.13,35.65,35.66,35.66,"268,800"
161,2002-05-13,35.57,35.7,35.38,35.4,35.4,"283,000"
162,2002-05-14,35.4,36.48,35.21,35.48,35.48,"507,000"
163,2002-05-15,35.68,35.69,35.2,35.34,35.34,"224,400"
164,2002-05-16,35.25,35.36,34.91,34.96,34.96,"554,900"
165,2002-05-17,34.89,35.59,34.75,35.04,35.04,"385,900"
166,2002-05-20,34.99,34.99,34.5,34.51,34.51,"335,300"
167,2002-05-21,35.54,35.54,34.9,35.03,35.03,"570,700"
168,2002-05-22,35.1,35.48,34.95,35.02,35.02,"297,400"
169,2002-05-23,35.88,35.88,35.1,35.2,35.2,"161,900"
170,2002-05-24,35.01,35.2,34.68,34.89,34.89,"240,700"
171,2002-05-27,35,35.34,34.89,35.11,35.11,"165,300"
172,2002-05-28,35.2,35.55,35.1,35.16,35.16,"261,400"
173,2002-05-29,35.21,35.38,34.66,34.77,34.77,"268,400"
174,2002-05-30,34.88,35.06,34.6,34.86,34.86,"196,200"
175,2002-05-31,35,35.16,34.8,34.95,34.95,"180,600"
176,2002-06-03,34.9,35.01,34.51,34.93,34.93,"229,000"
177,2002-06-04,34.9,35,34,34.5,34.5,"197,600"
178,2002-06-05,34.5,34.5,34.1,34.35,34.35,"222,400"
179,2002-06-06,34.38,35.47,34.1,34.99,34.99,"575,700"
180,2002-06-07,34.8,35.16,34.61,34.92,34.92,"362,200"
181,2002-06-10,35,35.05,34.51,34.64,34.64,"183,200"
182,2002-06-11,34.75,35.02,34.65,34.82,34.82,"153,900"
183,2002-06-12,34.8,35.12,34.55,35.11,35.11,"208,200"
184,2002-06-13,35.1,35.3,34.88,34.9,34.9,"162,300"
185,2002-06-14,34.9,35.2,34.6,34.65,34.65,"94,700"
186,2002-06-17,34.55,34.66,34.3,34.65,34.65,"135,800"
187,2002-06-18,34.7,35.08,34.69,34.97,34.97,"163,600"
188,2002-06-19,34.9,35,34.7,34.73,34.73,"83,300"
189,2002-06-20,34.98,35.05,34.76,34.88,34.88,"131,900"
190,2002-06-21,35,35.7,34.88,35.49,35.49,"426,600"
191,2002-06-24,39.04,39.04,37,38.18,38.18,"6,125,400"
192,2002-06-26,37.28,37.4,36.56,36.85,36.85,"1,542,300"
193,2002-06-27,36.9,37.18,36.6,36.78,36.78,"558,100"
194,2002-06-28,36.7,37.38,36.7,37.03,37.03,"1,076,300"
195,2002-07-01,37.08,37.49,36.78,36.8,36.8,"432,000"
196,2002-07-02,36.8,36.8,36.58,36.75,36.75,"393,500"
197,2002-07-03,36.75,36.85,36.5,36.66,36.66,"533,300"
198,2002-07-04,36.68,36.7,36,36.07,36.07,"666,900"
199,2002-07-05,36.06,36.18,36,36.16,36.16,"681,500"
200,2002-07-08,36.18,36.46,36.1,36.17,36.17,"319,200"
201,2002-07-09,36.18,36.24,36.03,36.12,36.12,"352,300"
202,2002-07-10,36.12,36.24,35.65,35.72,35.72,"462,200"
203,2002-07-11,35.63,36.25,35.63,35.93,35.93,"235,700"
204,2002-07-12,35.99,36.18,35.8,36.03,36.03,"158,800"
205,2002-07-15,36.01,36.16,35.9,35.91,35.91,"130,800"
206,2002-07-16,35.68,36.13,35.68,35.9,35.9,"231,600"
207,2002-07-17,35.95,36,35.65,35.9,35.9,"134,200"
208,2002-07-18,36.05,36.49,36,36.24,36.24,"589,300"
209,2002-07-19,36.37,36.46,36.26,36.39,36.39,"251,600"
210,2002-07-22,36.68,36.7,36.33,36.4,36.4,"610,300"
211,2002-07-23,36.45,36.45,36.01,36.25,36.25,"290,100"
212,2002-07-24,36.3,36.49,36.1,36.4,36.4,"466,387"
213,2002-07-25,32.61,32.81,32.11,32.31,32.31,"170,042"
214,2002-07-26,32.5,32.5,32.07,32.13,32.13,"155,824"
215,2002-07-29,32.2,32.28,31.58,31.69,31.69,"255,748"
216,2002-07-30,31.68,31.75,31.48,31.52,31.52,"344,596"
217,2002-07-31,31.52,31.7,31.25,31.32,31.32,"257,985"
218,2002-08-01,31.28,31.49,31.15,31.24,31.24,"200,089"
219,2002-08-02,31.3,31.78,31.05,31.43,31.43,"125,388"
220,2002-08-05,31.44,31.5,31.25,31.32,31.32,"107,812"
221,2002-08-06,31.32,31.58,31.22,31.42,31.42,"209,237"
222,2002-08-07,31.43,31.5,31.35,31.42,31.42,"135,579"
223,2002-08-08,31.42,31.57,31.2,31.29,31.29,"126,460"
224,2002-08-09,31.21,31.35,30.94,30.98,30.98,"249,020"
225,2002-08-12,30.8,30.88,30.6,30.6,30.6,"225,050"
226,2002-08-13,30.7,30.7,30.4,30.6,30.6,"170,413"
227,2002-08-14,30.98,30.98,30.6,30.98,30.98,"247,246"
228,2002-08-15,30.98,30.98,30.75,30.76,30.76,"125,955"
229,2002-08-16,30.5,30.87,30.3,30.8,30.8,"224,098"
230,2002-08-19,30.79,30.9,30.61,30.66,30.66,"110,896"
231,2002-08-20,30.59,30.99,30.59,30.9,30.9,"237,211"
232,2002-08-21,31,31,30.77,30.9,30.9,"169,451"
233,2002-08-22,31,31.37,30.9,31.18,31.18,"422,034"
234,2002-08-23,31.15,31.35,31.15,31.23,31.23,"243,141"
235,2002-08-26,31.15,31.15,30.69,30.73,30.73,"263,149"
236,2002-08-27,30.73,30.9,30.6,30.85,30.85,"258,441"
237,2002-08-28,30.89,31.12,30.5,30.56,30.56,"376,582"
238,2002-08-29,30.55,30.68,30.45,30.49,30.49,"289,937"
239,2002-08-30,30.56,30.56,30.42,30.47,30.47,"188,668"
240,2002-09-02,30.45,30.5,30.35,30.4,30.4,"234,130"
241,2002-09-03,30.4,30.88,30.4,30.63,30.63,"227,701"
242,2002-09-04,30.63,30.79,30.42,30.59,30.59,"178,869"
243,2002-09-05,30.52,30.52,30.3,30.3,30.3,"289,369"
244,2002-09-06,30.35,30.46,30.2,30.35,30.35,"185,962"
245,2002-09-09,30.3,30.35,30.02,30.07,30.07,"261,390"
246,2002-09-10,30,30.1,29.48,29.6,29.6,"805,712"
247,2002-09-11,29.46,29.6,28.6,29.1,29.1,"984,529"
248,2002-09-12,29,29.25,28.77,29.07,29.07,"171,659"
249,2002-09-13,29.01,29.18,28.92,29.16,29.16,"107,173"
250,2002-09-16,29.11,29.17,28.69,28.7,28.7,"392,351"
251,2002-09-17,28.75,29.08,28.62,28.9,28.9,"261,349"
252,2002-09-18,28.99,28.99,28.73,28.87,28.87,"161,606"
253,2002-09-19,28.8,29.15,28.57,29,29,"365,015"
254,2002-09-20,28.97,28.97,28.67,28.73,28.73,"137,298"
255,2002-09-23,28.68,28.73,28.4,28.43,28.43,"212,110"
256,2002-09-24,28.4,28.43,27.9,27.98,27.98,"714,854"
257,2002-09-25,27.98,28.55,27.98,28.3,28.3,"355,709"
258,2002-09-26,28.36,28.36,28.01,28.03,28.03,"216,807"
259,2002-09-27,28.12,28.35,27.98,28.18,28.18,"150,545"
260,2002-10-08,28.15,28.15,27.93,28.08,28.08,"358,977"
261,2002-10-09,28,28.05,27.58,27.73,27.73,"245,871"
262,2002-10-10,27.7,28.03,27.65,27.78,27.78,"108,767"
263,2002-10-11,27.68,27.9,27.5,27.58,27.58,"121,705"
264,2002-10-14,27.9,27.9,27.52,27.62,27.62,"109,529"
265,2002-10-15,27.6,27.79,27.55,27.78,27.78,"206,594"
266,2002-10-16,27.78,28.19,27.77,27.91,27.91,"226,133"
267,2002-10-17,27.91,28,27.5,27.59,27.59,"156,480"
268,2002-10-18,27.5,27.68,26.55,26.81,26.81,"463,533"
269,2002-10-21,26.79,27.28,26.55,26.85,26.85,"164,605"
270,2002-10-22,26.97,27.55,26.9,27.38,27.38,"210,571"
271,2002-10-23,27.45,27.45,27.03,27.13,27.13,"108,078"
272,2002-10-24,27.1,27.38,27.1,27.11,27.11,"97,060"
273,2002-10-25,27.11,27.12,26.6,26.65,26.65,"236,812"
274,2002-10-28,26.6,26.6,25.9,25.96,25.96,"447,153"
275,2002-10-29,26.5,26.5,25.61,26.21,26.21,"319,869"
276,2002-10-30,26.25,26.3,25.96,26.03,26.03,"203,557"
277,2002-10-31,26.03,26.48,26,26.09,26.09,"281,730"
278,2002-11-01,26.08,26.27,25.96,26.22,26.22,"147,119"
279,2002-11-04,26.22,26.66,26.22,26.66,26.66,"199,503"
280,2002-11-05,26.7,27.2,26.51,26.91,26.91,"348,538"
281,2002-11-06,26.95,26.98,26.7,26.72,26.72,"162,265"
282,2002-11-07,26.75,26.85,26.52,26.63,26.63,"241,652"
283,2002-11-08,27.2,27.2,25.96,26.08,26.08,"271,756"
284,2002-11-11,26.13,26.35,25.81,26.01,26.01,"188,282"
285,2002-11-12,26.05,26.28,25.75,25.8,25.8,"239,589"
286,2002-11-13,25.78,25.99,25.67,25.97,25.97,"195,368"
287,2002-11-14,25.98,26.13,25.8,25.83,25.83,"168,832"
288,2002-11-15,25.8,26.04,25.65,25.82,25.82,"234,901"
289,2002-11-18,25.8,26.06,25.8,26,26,"194,719"
290,2002-11-19,26,26.55,25.92,26.43,26.43,"321,819"
291,2002-11-20,26.48,26.7,25.9,26.34,26.34,"957,938"
292,2002-11-21,26.24,26.4,25.85,25.86,25.86,"401,953"
293,2002-11-22,26,26.26,25.58,25.91,25.91,"242,925"
294,2002-11-25,25.92,26.28,25.6,26.18,26.18,"398,796"
295,2002-11-26,26.3,26.4,25.7,25.71,25.71,"205,454"
296,2002-11-27,25.6,25.98,25.42,25.63,25.63,"332,091"
297,2002-11-28,25.69,26.4,25.62,26.28,26.28,"249,203"
298,2002-12-02,26.5,26.7,25.92,25.99,25.99,"585,087"
299,2002-12-03,25.92,26.42,25.7,26.39,26.39,"310,385"
300,2002-12-04,26.07,26.8,26.07,26.45,26.45,"415,100"
301,2002-12-05,26.38,27.38,26.3,27.1,27.1,"1,302,018"
302,2002-12-06,27,27.2,26.82,27.01,27.01,"374,154"
303,2002-12-09,27,27.1,26.7,26.77,26.77,"290,258"
304,2002-12-10,26.82,26.9,26.4,26.46,26.46,"261,198"
305,2002-12-11,26.35,26.45,26.1,26.32,26.32,"254,680"
306,2002-12-12,26.32,26.6,26.13,26.57,26.57,"398,933"
307,2002-12-13,25.8,26.73,25.8,26.49,26.49,"222,310"
308,2002-12-16,26.49,26.98,26.37,26.91,26.91,"797,694"
309,2002-12-17,26.91,27.1,26.72,26.92,26.92,"292,615"
310,2002-12-18,26.88,26.98,26.72,26.76,26.76,"202,853"
311,2002-12-19,26.76,26.79,26.51,26.62,26.62,"231,004"
312,2002-12-20,26.62,26.96,26.62,26.83,26.83,"162,474"
313,2002-12-23,27.08,27.1,26.7,26.8,26.8,"198,455"
314,2002-12-24,26.81,26.96,26.48,26.76,26.76,"84,816"
315,2002-12-25,26.79,26.8,26.46,26.47,26.47,"148,138"
316,2002-12-26,26.45,26.5,25.61,25.7,25.7,"514,561"
317,2002-12-27,25.69,25.97,25.51,25.84,25.84,"339,021"
318,2002-12-30,25.82,25.82,25.45,25.55,25.55,"300,220"
319,2002-12-31,25.6,25.78,25.45,25.46,25.46,"164,478"
320,2003-01-02,25.5,25.5,24.7,24.72,24.72,"356,530"
321,2003-01-03,24.68,24.94,24.5,24.68,24.68,"174,368"
322,2003-01-06,24.58,24.9,24.51,24.86,24.86,"98,636"
323,2003-01-07,24.85,24.96,24.61,24.63,24.63,"145,050"
324,2003-01-08,25.01,25.3,24.68,25.3,25.3,"176,802"
325,2003-01-09,25.27,25.68,25.02,25.52,25.52,"260,257"
326,2003-01-10,25.5,25.9,25.28,25.41,25.41,"234,638"
327,2003-01-13,25.2,25.5,25.2,25.37,25.37,"140,380"
328,2003-01-14,25.35,26.72,25.18,26.39,26.39,"958,825"
329,2003-01-15,26.49,27.18,26.39,26.7,26.7,"1,145,168"
330,2003-01-16,26.81,27.15,26.66,27.11,27.11,"735,908"
331,2003-01-17,27.18,27.18,26.67,26.68,26.68,"379,518"
332,2003-01-20,26.6,26.6,26.26,26.54,26.54,"207,090"
333,2003-01-21,26.55,27,26.5,26.55,26.55,"478,744"
334,2003-01-22,26.5,26.5,26.3,26.34,26.34,"163,310"
335,2003-01-23,26.3,26.5,26.3,26.35,26.35,"216,749"
336,2003-01-24,26.3,26.48,26.3,26.4,26.4,"244,119"
337,2003-01-27,26.31,26.9,26.31,26.81,26.81,"395,568"
338,2003-01-28,26.8,27,26.68,26.84,26.84,"349,496"
339,2003-01-29,26.84,27,26.75,26.88,26.88,"330,219"
340,2003-02-10,26.86,26.86,26.5,26.6,26.6,"169,378"
341,2003-02-11,26.38,26.68,26.38,26.66,26.66,"82,150"
342,2003-02-12,26.7,26.95,26.5,26.88,26.88,"147,730"
343,2003-02-13,26.86,26.97,26.65,26.65,26.65,"271,832"
344,2003-02-14,26.6,26.99,26.6,26.88,26.88,"190,475"
345,2003-02-17,26.7,26.92,26.52,26.55,26.55,"156,776"
346,2003-02-18,26.52,26.6,26.4,26.5,26.5,"104,819"
347,2003-02-19,26.5,26.61,26.45,26.58,26.58,"102,970"
348,2003-02-20,26.61,26.8,26.55,26.69,26.69,"85,120"
349,2003-02-21,26.53,26.6,26.2,26.38,26.38,"226,893"
350,2003-02-24,26.49,26.49,26.21,26.31,26.31,"61,566"
351,2003-02-25,26.3,26.9,26.28,26.89,26.89,"187,859"
352,2003-02-26,26.95,27.05,26.68,26.7,26.7,"108,215"
353,2003-02-27,26.75,26.98,26.57,26.74,26.74,"169,761"
354,2003-02-28,26.88,26.88,26.6,26.8,26.8,"136,045"
355,2003-03-03,26.88,27.47,26.88,27.4,27.4,"600,093"
356,2003-03-04,27.4,27.44,27.06,27.27,27.27,"190,950"
357,2003-03-05,27.27,27.98,27.11,27.83,27.83,"940,501"
358,2003-03-06,27.9,27.9,27.33,27.5,27.5,"450,769"
359,2003-03-07,27.52,27.59,27.2,27.31,27.31,"247,545"
360,2003-03-10,27.35,27.41,26.88,26.9,26.9,"310,340"
361,2003-03-11,26.85,26.9,26.55,26.8,26.8,"196,449"
362,2003-03-12,26.79,26.9,26.6,26.86,26.86,"117,717"
363,2003-03-13,26.88,27.26,26.85,26.94,26.94,"199,758"
364,2003-03-14,26.88,26.94,26.72,26.82,26.82,"275,642"
365,2003-03-17,26.78,26.78,26.49,26.62,26.62,"469,292"
366,2003-03-18,26.6,26.7,26.13,26.29,26.29,"314,790"
367,2003-03-19,26.01,26.3,25.86,25.91,25.91,"339,792"
368,2003-03-20,26,26.43,25.9,25.99,25.99,"196,840"
369,2003-03-21,26,26.46,26,26.43,26.43,"202,107"
370,2003-03-24,26.42,26.5,26.2,26.31,26.31,"171,870"
371,2003-03-25,26.23,26.31,25.9,26,26,"206,238"
372,2003-03-26,26,26.45,25.5,25.7,25.7,"358,951"
373,2003-03-27,25.68,26.27,25.41,26.13,26.13,"210,565"
374,2003-03-28,26.2,26.25,26.01,26.04,26.04,"381,070"
375,2003-03-31,25.99,26.15,25.98,26.05,26.05,"304,730"
376,2003-04-01,26.06,26.25,25.98,26.22,26.22,"372,984"
377,2003-04-02,26.2,26.46,26.13,26.35,26.35,"371,320"
378,2003-04-03,26.4,26.5,26.23,26.3,26.3,"519,367"
379,2003-04-04,26.29,26.3,25.95,26.03,26.03,"498,473"
380,2003-04-07,26,26.03,25.6,25.69,25.69,"446,211"
381,2003-04-08,25.69,25.7,25.35,25.6,25.6,"611,287"
382,2003-04-09,25.59,26.05,25.35,26,26,"1,012,377"
383,2003-04-10,26,26.1,25.62,25.92,25.92,"1,078,913"
384,2003-04-11,25.88,26.5,25.85,26.46,26.46,"2,996,684"
385,2003-04-14,26.61,27.18,26.6,27.07,27.07,"1,261,241"
386,2003-04-15,27.1,27.18,26.61,26.96,26.96,"779,783"
387,2003-04-16,26.96,27.4,26.42,26.49,26.49,"1,701,715"
388,2003-04-17,26.55,26.69,26.25,26.28,26.28,"759,887"
389,2003-04-18,26.35,26.78,26.35,26.38,26.38,"533,932"
390,2003-04-21,26.34,26.4,25.5,25.57,25.57,"1,130,153"
391,2003-04-22,25.55,25.8,25.45,25.47,25.47,"513,114"
392,2003-04-23,25.48,25.54,25.01,25.04,25.04,"581,664"
393,2003-04-24,25.04,25.15,24.7,24.71,24.71,"974,938"
394,2003-04-25,24.88,25.35,24.8,24.95,24.95,"700,841"
395,2003-04-28,24.95,25.18,24.5,25.14,25.14,"784,532"
396,2003-04-29,25.35,25.37,24.5,24.78,24.78,"984,093"
397,2003-04-30,24.8,25.46,24.72,25.19,25.19,"1,349,930"
398,2003-05-12,25.2,25.38,24.95,24.97,24.97,"735,120"
