,date,open,high,low,close,adjcp,volume
76,2014-05-22,11.19,11.36,11.14,11.14,11.14,"1,898,321"
77,2014-05-23,11.11,11.29,11.11,11.27,11.27,"1,472,880"
78,2014-05-26,11.34,11.38,11.22,11.3,11.3,"1,791,794"
79,2014-05-27,11.32,11.32,11.19,11.2,11.2,"1,462,177"
80,2014-05-28,11.2,11.29,11.09,11.25,11.25,"2,051,006"
81,2014-05-29,11.25,11.28,11.1,11.11,11.11,"1,674,992"
82,2014-05-30,11.13,11.18,10.91,10.98,10.98,"1,886,670"
83,2014-06-03,11.02,11.11,10.98,10.99,10.99,"1,113,297"
84,2014-06-04,11,11,10.84,10.98,10.98,"1,165,076"
85,2014-06-05,10.91,11.1,10.91,11.08,11.08,"1,449,965"
86,2014-06-06,11.12,11.37,11.12,11.22,11.22,"2,983,921"
87,2014-06-09,11.2,11.22,11.02,11.03,11.03,"1,648,605"
88,2014-06-10,11.03,11.28,11.03,11.27,11.27,"2,667,064"
89,2014-06-11,11.25,11.32,11.15,11.25,11.25,"1,755,778"
90,2014-06-12,11.24,11.32,11.2,11.23,11.23,"1,939,447"
91,2014-06-13,11.22,11.35,11.15,11.32,11.32,"3,214,806"
92,2014-06-16,11.32,12.22,11.27,11.91,11.91,"10,208,158"
93,2014-06-17,11.8,11.86,11.6,11.62,11.62,"4,825,426"
94,2014-06-18,11.58,12.03,11.55,11.77,11.77,"5,396,325"
95,2014-06-19,11.78,12.39,11.7,12.24,12.24,"12,978,322"
96,2014-06-20,12,12.58,11.98,12.54,12.54,"11,883,653"
97,2014-06-23,12.17,12.18,11.78,11.99,11.99,"10,357,574"
98,2014-06-24,11.95,11.98,11.58,11.76,11.76,"7,322,734"
99,2014-06-25,11.75,12.17,11.75,12.07,12.07,"8,338,787"
100,2014-06-26,12.12,12.84,12.01,12.57,12.57,"15,262,010"
101,2014-06-27,12.63,13.54,12.39,13.2,13.2,"19,253,801"
102,2014-06-30,13.2,13.2,12.66,12.73,12.73,"12,497,709"
103,2014-07-01,12.71,12.95,12.5,12.83,12.83,"7,989,743"
104,2014-07-02,12.75,12.78,12.46,12.59,12.59,"6,007,896"
105,2014-07-03,12.55,12.6,12.41,12.47,12.47,"5,061,990"
106,2014-07-04,12.51,12.74,12.46,12.58,12.58,"4,839,857"
107,2014-07-07,12.56,12.63,12.1,12.21,12.21,"5,823,980"
108,2014-07-08,12.23,12.25,11.88,12.19,12.19,"4,953,872"
109,2014-07-09,12.15,12.23,11.85,11.86,11.86,"4,785,945"
110,2014-07-10,11.82,12.03,11.8,11.86,11.86,"3,187,906"
111,2014-07-11,11.81,11.99,11.81,11.93,11.93,"2,470,799"
112,2014-07-14,11.95,12.27,11.95,12.25,12.25,"4,353,635"
113,2014-07-15,12.22,12.34,12,12.06,12.06,"3,631,067"
114,2014-07-16,12,12.1,11.66,11.69,11.69,"4,166,108"
115,2014-07-17,11.76,11.8,11.66,11.79,11.79,"1,869,150"
116,2014-07-18,11.8,11.84,11.73,11.75,11.75,"1,732,906"
117,2014-07-21,11.72,11.73,11.46,11.49,11.49,"2,441,740"
118,2014-07-22,11.49,11.67,11.49,11.6,11.6,"1,870,638"
119,2014-07-23,11.64,11.78,11.52,11.55,11.55,"2,183,830"
120,2014-07-24,11.54,11.62,11.38,11.45,11.45,"2,839,409"
121,2014-07-25,11.44,11.63,11.43,11.61,11.61,"2,157,996"
122,2014-07-28,11.64,11.86,11.64,11.86,11.86,"3,901,741"
123,2014-07-29,11.88,11.93,11.78,11.85,11.85,"3,575,679"
124,2014-07-30,11.85,11.98,11.74,11.98,11.98,"3,642,692"
125,2014-07-31,11.94,12.04,11.91,12.02,12.02,"3,011,399"
126,2014-08-01,11.97,12,11.7,11.73,11.73,"3,699,610"
127,2014-08-04,11.71,11.95,11.71,11.93,11.93,"2,696,602"
128,2014-08-05,11.97,12.16,11.86,12.16,12.16,"4,835,944"
129,2014-08-06,12.14,12.14,12,12.07,12.07,"3,377,507"
130,2014-08-07,12.01,12.11,11.85,11.85,11.85,"2,974,992"
131,2014-08-08,11.86,12.06,11.86,11.96,11.96,"2,945,856"
132,2014-08-11,11.96,12.19,11.96,12.14,12.14,"5,105,920"
133,2014-08-12,12.16,12.18,12.02,12.1,12.1,"3,085,210"
134,2014-08-13,12.14,12.18,11.96,12.09,12.09,"3,187,997"
135,2014-08-14,12.05,12.13,12,12.01,12.01,"3,267,345"
136,2014-08-15,12.01,12.04,11.94,12.01,12.01,"3,445,685"
137,2014-08-18,12.04,12.34,12.03,12.33,12.33,"7,027,878"
138,2014-08-19,12.53,12.53,12.15,12.25,12.25,"6,185,177"
139,2014-08-20,12.26,12.44,12.18,12.38,12.38,"5,943,054"
140,2014-08-21,12.3,12.42,12.09,12.24,12.24,"4,128,245"
141,2014-08-22,12.22,12.48,12.17,12.42,12.42,"4,620,265"
142,2014-08-25,12.39,12.73,12.22,12.59,12.59,"7,629,158"
143,2014-08-26,12.53,12.57,12.07,12.12,12.12,"5,317,955"
144,2014-08-27,12.12,12.17,12.03,12.1,12.1,"3,306,479"
145,2014-08-28,12.09,12.15,11.85,11.86,11.86,"3,490,800"
146,2014-08-29,11.85,12.03,11.81,11.99,11.99,"2,159,597"
147,2014-09-01,11.95,12.13,11.95,12.12,12.12,"2,656,972"
148,2014-09-02,12.14,12.38,12.14,12.31,12.31,"4,200,533"
149,2014-09-03,12.31,12.39,12.2,12.32,12.32,"4,367,182"
150,2014-09-04,13,13.38,12.62,12.85,12.85,"17,851,682"
151,2014-09-05,12.9,13.09,12.61,12.78,12.78,"10,205,226"
152,2014-09-09,12.78,12.94,12.63,12.89,12.89,"7,936,147"
153,2014-09-10,12.78,12.84,12.68,12.79,12.79,"5,343,326"
154,2014-09-11,12.8,12.89,12.6,12.63,12.63,"7,083,869"
155,2014-09-12,12.58,12.77,12.56,12.75,12.75,"4,358,070"
156,2014-09-15,12.75,12.85,12.64,12.84,12.84,"6,689,074"
157,2014-09-16,12.8,12.83,12.3,12.39,12.39,"7,291,587"
158,2014-09-17,12.34,12.44,12.25,12.41,12.41,"3,656,394"
159,2014-09-18,12.47,12.47,12.32,12.4,12.4,"2,630,623"
160,2014-09-19,12.4,12.49,12.39,12.46,12.46,"3,048,630"
161,2014-09-22,12.43,12.47,12.19,12.21,12.21,"3,377,445"
162,2014-09-23,12.24,12.43,12.21,12.41,12.41,"3,058,209"
163,2014-09-24,12.41,12.61,12.33,12.6,12.6,"4,687,555"
164,2014-09-25,12.61,12.71,12.45,12.5,12.5,"4,374,972"
165,2014-09-26,12.47,12.64,12.43,12.63,12.63,"3,124,043"
166,2014-09-29,12.69,12.85,12.65,12.85,12.85,"6,074,627"
167,2014-09-30,12.81,12.86,12.73,12.82,12.82,"4,206,387"
168,2014-10-08,12.82,12.88,12.75,12.88,12.88,"5,053,004"
169,2014-10-09,12.88,12.92,12.64,12.78,12.78,"5,130,484"
170,2014-10-10,12.71,12.79,12.58,12.64,12.64,"4,095,616"
171,2014-10-13,12.58,12.77,12.55,12.76,12.76,"3,369,745"
172,2014-10-14,12.74,12.84,12.6,12.64,12.64,"3,506,928"
173,2014-10-15,12.61,12.69,12.5,12.66,12.66,"2,780,968"
174,2014-10-16,12.63,12.83,12.55,12.72,12.72,"4,915,055"
175,2014-10-17,12.61,12.95,12.24,12.89,12.89,"11,455,966"
176,2014-10-20,12.95,13.26,12.89,13.16,13.16,"13,493,192"
177,2014-10-21,13.32,13.94,13.3,13.41,13.41,"18,700,130"
178,2014-10-22,13.42,13.89,13.15,13.82,13.82,"20,335,807"
179,2014-10-23,13.56,13.75,13.11,13.12,13.12,"12,932,666"
180,2014-10-24,13,13.38,12.88,12.9,12.9,"8,087,360"
181,2014-10-27,12.79,13.42,12.56,13.39,13.39,"9,111,583"
182,2014-10-28,13.39,13.85,13.28,13.65,13.65,"13,114,627"
183,2014-10-29,13.6,13.84,13.35,13.79,13.79,"16,188,081"
184,2014-10-30,13.71,14.41,13.62,14.13,14.13,"18,080,218"
185,2014-10-31,14.01,14.08,13.69,13.86,13.86,"8,881,491"
186,2014-11-03,13.95,14.17,13.73,13.89,13.89,"7,675,849"
187,2014-11-04,13.85,13.85,13.56,13.65,13.65,"5,880,335"
188,2014-11-05,13.62,14.28,13.41,14.14,14.14,"9,760,944"
189,2014-11-06,14,14.44,14,14.33,14.33,"9,542,202"
190,2014-11-07,14.33,14.58,13.82,13.89,13.89,"9,448,766"
191,2014-11-10,13.9,14.16,13.61,14.14,14.14,"9,310,886"
192,2014-11-11,14.14,14.16,13.29,13.42,13.42,"8,700,196"
193,2014-11-12,13.3,13.88,13.28,13.84,13.84,"5,871,122"
194,2014-11-13,13.72,14.83,13.6,14.3,14.3,"13,308,363"
195,2014-11-14,14.12,14.28,13.55,13.88,13.88,"6,917,808"
196,2014-11-17,13.88,14.12,13.6,13.85,13.85,"4,308,378"
197,2014-11-18,13.76,14,13.66,13.97,13.97,"4,732,290"
198,2014-11-19,13.89,13.98,13.76,13.9,13.9,"3,898,672"
199,2014-11-20,13.81,14.09,13.76,14.06,14.06,"4,917,648"
200,2014-11-21,14.04,14.23,13.95,14.16,14.16,"5,929,926"
201,2014-11-24,14.26,14.26,14.03,14.21,14.21,"6,806,174"
202,2014-11-25,14.14,14.23,13.99,14.17,14.17,"6,294,509"
203,2014-11-26,14.15,14.47,14.13,14.27,14.27,"6,031,946"
204,2014-11-27,14.27,14.44,14.05,14.15,14.15,"6,031,472"
205,2014-11-28,14.16,14.18,13.83,13.93,13.93,"6,065,263"
206,2014-12-01,13.93,13.93,13.57,13.61,13.61,"5,637,262"
207,2014-12-02,13.61,13.88,13.61,13.83,13.83,"4,286,603"
208,2014-12-03,13.83,13.85,13.56,13.84,13.84,"5,868,326"
209,2014-12-04,13.8,13.98,13.74,13.92,13.92,"5,827,672"
210,2014-12-05,13.85,13.85,13.17,13.42,13.42,"7,670,259"
211,2014-12-08,13.4,13.68,13.2,13.57,13.57,"4,790,210"
212,2014-12-09,13.4,14.33,13.36,13.86,13.86,"13,744,547"
213,2014-12-10,13.86,14.77,13.86,14.72,14.72,"13,906,919"
214,2014-12-11,14.8,16.19,14.5,15.8,15.8,"19,153,213"
215,2014-12-12,15.5,16.68,15.45,15.93,15.93,"13,964,769"
216,2014-12-15,15.91,16.6,15.85,16.2,16.2,"9,166,284"
217,2014-12-16,16.18,17.25,16.18,16.8,16.8,"11,086,424"
218,2014-12-17,16.82,18.48,16.56,18.48,18.48,"13,831,606"
219,2014-12-18,18.4,18.95,17.8,17.99,17.99,"9,008,032"
220,2014-12-19,17.74,18.19,16.93,17.71,17.71,"7,930,276"
221,2014-12-22,17.67,17.68,16.26,16.86,16.86,"9,540,333"
222,2014-12-23,16.73,17.1,16.03,16.4,16.4,"7,730,661"
223,2014-12-24,16.4,17.34,16.36,17.24,17.24,"5,805,796"
224,2014-12-25,17.21,18.12,17.19,17.86,17.86,"6,515,261"
225,2014-12-26,17.71,18.12,17.32,17.65,17.65,"4,250,345"
226,2014-12-29,17.99,17.99,17.5,17.72,17.72,"3,409,059"
227,2014-12-30,17.71,17.8,16.2,16.33,16.33,"6,069,592"
228,2014-12-31,16.32,17.12,16.03,16.76,16.76,"3,784,737"
229,2015-01-05,16.72,17.14,16.51,16.7,16.7,"4,621,315"
230,2015-01-06,16.7,16.99,16.56,16.61,16.61,"3,632,392"
231,2015-01-07,16.6,17.74,16.6,17.66,17.66,"5,166,491"
232,2015-01-08,17.3,18.59,17.28,17.93,17.93,"5,840,416"
233,2015-01-09,18,19.1,17.9,18.37,18.37,"5,896,735"
234,2015-01-20,20.21,20.21,20,20.21,20.21,"15,439,622"
235,2015-01-21,21.81,22.23,21.31,22.23,22.23,"21,495,704"
236,2015-01-22,23.6,24.4,21.67,22.09,22.09,"32,142,951"
237,2015-01-23,22,23.9,21.15,22.41,22.41,"26,143,759"
238,2015-01-26,23.3,24.65,22.5,24.65,24.65,"13,072,338"
239,2015-01-27,26.17,27.12,25.6,27.12,27.12,"30,918,730"
240,2015-01-28,26.7,27.47,25.5,25.74,25.74,"22,750,543"
241,2015-01-29,25.42,26.21,24.7,24.84,24.84,"13,462,358"
242,2015-01-30,24.8,25.63,23.95,24.07,24.07,"12,724,325"
243,2015-02-02,23.79,25.3,23.78,24.08,24.08,"12,919,901"
244,2015-02-03,24.3,25.49,23.95,24.86,24.86,"11,758,564"
245,2015-02-04,24.5,25.57,24.3,25.45,25.45,"13,728,233"
246,2015-02-05,24.9,25.13,24.12,24.4,24.4,"9,531,057"
247,2015-02-06,24.04,25.3,23.3,24.8,24.8,"9,500,237"
248,2015-02-09,24.31,24.84,22.32,22.32,22.32,"14,403,549"
249,2015-02-10,22.51,23.27,21.91,23.17,23.17,"7,233,449"
250,2015-02-11,22.97,24,22.5,23.82,23.82,"7,393,874"
251,2015-02-12,23.5,24.7,23.5,24.19,24.19,"5,791,230"
252,2015-02-13,24.18,24.44,23.87,24.41,24.41,"4,007,033"
253,2015-02-16,24.45,24.9,23.8,24.73,24.73,"5,175,810"
254,2015-02-17,24.42,25.6,24.42,25.21,25.21,"5,400,674"
255,2015-02-25,25.5,25.59,24.4,24.66,24.66,"3,130,226"
256,2015-02-26,24.56,24.59,23.61,24.47,24.47,"4,223,232"
257,2015-02-27,24.38,24.71,23.74,24.54,24.54,"4,930,005"
258,2015-03-02,25,26.4,24.98,25.95,25.95,"10,952,634"
259,2015-03-03,25.52,26.83,25.37,26.29,26.29,"7,937,401"
260,2015-03-04,25.73,28.92,25.73,28.92,28.92,"6,935,159"
261,2015-03-05,29.61,31.5,28.1,29.3,29.3,"9,858,857"
262,2015-03-06,28.85,30.27,27.69,27.83,27.83,"7,688,166"
263,2015-03-09,27.02,29,27,28.56,28.56,"5,109,342"
264,2015-03-10,28.53,29.69,28.3,29.3,29.3,"5,311,025"
265,2015-03-11,29.35,30.22,28.68,29.42,29.42,"5,611,899"
266,2015-03-12,29.31,29.93,28.05,28.95,28.95,"4,808,466"
267,2015-03-13,29,30.99,28.99,30.63,30.63,"4,564,155"
268,2015-03-16,31,33.69,30.8,33.69,33.69,"9,352,754"
269,2015-03-17,34.2,35,32,33.75,33.75,"7,534,404"
270,2015-03-18,33.1,33.85,31.5,32.83,32.83,"15,128,529"
271,2015-03-19,32.5,32.5,29.7,31.82,31.82,"9,941,265"
272,2015-03-20,31.35,32.95,30.88,32.84,32.84,"11,505,187"
273,2015-03-23,34.45,34.5,32.8,33.01,33.01,"9,678,216"
274,2015-03-24,33,33.67,31.99,33.63,33.63,"7,830,250"
275,2015-03-25,33.6,36,32.93,35.36,35.36,"7,820,483"
276,2015-03-26,34.9,35.3,33.18,33.72,33.72,"5,077,938"
277,2015-03-27,33.54,34.5,33.33,34.28,34.28,"2,869,098"
278,2015-03-30,33.9,35.56,33.52,34.68,34.68,"5,820,970"
279,2015-03-31,34.01,34.8,33.46,34.17,34.17,"4,521,260"
280,2015-04-01,34.2,36.17,34.18,35.52,35.52,"6,012,294"
281,2015-04-02,35.6,38,35,36.18,36.18,"6,037,761"
282,2015-04-03,36.6,37,35.71,36.53,36.53,"3,391,881"
283,2015-04-07,36.53,37,35.65,36.57,36.57,"4,345,967"
284,2015-04-08,36.6,37.99,35.7,36.99,36.99,"5,381,498"
285,2015-04-09,36.99,37.5,33.29,37.23,37.23,"5,990,231"
286,2015-04-10,37.3,38.4,36.12,37.62,37.62,"4,399,153"
287,2015-04-13,37.78,41.35,37.78,41.29,41.29,"5,819,748"
288,2015-04-14,41.29,45.38,41.29,42.73,42.73,"5,644,867"
289,2015-04-15,42.6,42.73,40,42.55,42.55,"4,176,744"
290,2015-04-16,42.3,46.81,40.25,46.81,46.81,"5,166,110"
291,2015-04-17,47,48.91,45.55,46.22,46.22,"5,744,336"
292,2015-04-20,45.06,47.3,43.5,45.83,45.83,"4,753,233"
293,2015-04-21,47.26,47.85,42.63,46.21,46.21,"8,753,366"
294,2015-04-22,45.21,46.2,43.55,44.02,44.02,"11,127,227"
295,2015-04-23,43.55,44.44,41.9,44.35,44.35,"8,218,604"
296,2015-04-24,43.51,45.03,42.2,44.32,44.32,"9,273,432"
297,2015-04-27,44.43,44.75,43,44.28,44.28,"5,177,336"
298,2015-04-28,44,44.44,41.8,42.1,42.1,"3,774,388"
299,2015-04-29,42.19,44.03,41.61,43.75,43.75,"3,441,177"
300,2015-04-30,43.5,47.68,43.45,46.54,46.54,"6,378,092"
301,2015-05-04,46.25,47.51,45.14,47.23,47.23,"3,988,655"
302,2015-05-05,46.8,47.82,45.65,46.44,46.44,"3,483,682"
303,2015-05-06,46.3,47.65,45.17,46.39,46.39,"3,106,050"
304,2015-05-07,46.25,46.3,44.18,46.15,46.15,"2,933,805"
305,2015-05-08,46,46.77,45,46.34,46.34,"4,302,978"
306,2015-05-11,46.36,48.85,46.36,48.46,48.46,"5,742,445"
307,2015-05-12,48.48,52.17,48.01,50.92,50.92,"6,461,810"
308,2015-05-13,50.75,52.85,49,49.73,49.73,"6,010,809"
309,2015-05-14,49.72,49.86,47.81,49.17,49.17,"4,070,929"
310,2015-05-15,48.05,51.18,47.5,50.68,50.68,"5,358,821"
311,2015-05-18,53,54.5,50.56,53.89,53.89,"7,464,199"
312,2015-05-22,59.28,59.28,57.01,59.28,59.28,"2,545,231"
313,2015-05-25,65,65.1,57.8,58.66,58.66,"8,975,044"
314,2015-05-26,58.88,63.5,58,63.06,63.06,"7,353,327"
315,2015-05-27,61.99,69.37,61,66.37,66.37,"7,742,159"
316,2015-05-28,65.5,67.66,61.08,61.19,61.19,"4,744,513"
317,2015-05-29,59,62.53,57.31,59.97,59.97,"6,314,644"
318,2015-06-01,59,64.26,59,63,63,"3,716,115"
319,2015-06-02,62.6,63.78,61.3,62.4,62.4,"3,607,194"
320,2015-06-03,62.03,67,58.65,60.51,60.51,"6,627,895"
321,2015-06-04,60.47,60.58,54.46,56.48,56.48,"7,200,077"
322,2015-06-05,57.55,60.98,56.8,59.59,59.59,"7,169,058"
323,2015-06-08,59.5,63,56.97,59.58,59.58,"9,664,078"
324,2015-06-09,59.55,64.1,58,60.52,60.52,"12,368,684"
325,2015-06-10,59.63,62.88,59,59.97,59.97,"9,980,357"
326,2015-06-11,59.8,60.3,57,58.88,58.88,"6,472,869"
327,2015-06-12,58.68,63.01,56.51,60.46,60.46,"13,003,581"
328,2015-06-15,60.26,61.18,58.6,58.62,58.62,"3,964,132"
329,2015-06-16,57.58,57.75,52.8,54.25,54.25,"5,096,493"
330,2015-06-17,54.25,56.5,49.63,54.65,54.65,"11,365,783"
331,2015-06-18,53.99,55.86,51.92,52.69,52.69,"4,526,094"
332,2015-06-19,51.4,53.97,49.03,50.3,50.3,"4,918,581"
333,2015-06-23,50.92,55,49.5,53.22,53.22,"10,489,881"
334,2015-06-24,53.25,56,53.2,54.29,54.29,"10,795,305"
335,2015-06-25,54.45,54.55,49.5,51.15,51.15,"5,090,512"
336,2015-06-26,49.18,49.5,46.04,46.04,46.04,"3,601,906"
337,2015-06-29,47,47.8,41.44,41.44,41.44,"7,524,306"
338,2015-06-30,37.3,44.89,37.3,41.78,41.78,"14,027,068"
339,2015-07-01,41.78,44.99,38.5,39.61,39.61,"15,311,213"
340,2015-07-02,38.52,40.9,35.65,35.65,35.65,"9,777,137"
341,2015-07-03,35.48,37.2,32.09,32.14,32.14,"14,626,451"
342,2015-07-13,35.35,35.35,35.35,35.35,35.35,"1,829,438"
343,2015-07-14,38.89,38.89,37,38.21,38.21,"19,249,316"
344,2015-07-15,35.7,37,34.39,34.39,34.39,"6,402,930"
345,2015-07-16,34.39,36,30.95,35.02,35.02,"14,942,255"
346,2015-07-17,35.3,38.4,34.01,38.4,38.4,"19,967,850"
347,2015-07-20,38.9,41.5,37.5,40.7,40.7,"19,317,821"
348,2015-07-21,39.38,43.48,39.21,41.37,41.37,"15,600,120"
349,2015-07-22,40.8,42.18,39.05,40.85,40.85,"12,792,507"
350,2015-07-23,40.78,44,39.81,43.79,43.79,"16,259,197"
351,2015-07-24,44,45.5,41.8,42.25,42.25,"13,324,784"
352,2015-07-27,40.68,42.19,38.03,38.03,38.03,"8,624,787"
353,2015-07-28,34.5,38.5,34.23,34.54,34.54,"12,642,058"
354,2015-07-29,35.2,37.94,32,37.71,37.71,"19,624,357"
355,2015-07-30,37.4,40.88,36.61,37.95,37.95,"17,519,333"
356,2015-07-31,37.19,39.5,37.19,38.98,38.98,"14,295,349"
357,2015-08-03,40,40,36.36,38.38,38.38,"13,690,865"
358,2015-08-04,38.12,39.58,36.56,39.12,39.12,"10,102,325"
359,2015-08-05,38.5,39.31,36.36,36.65,36.65,"6,775,962"
360,2015-08-06,35,35.98,33.98,34.33,34.33,"6,060,095"
361,2015-08-07,34.39,35.36,34.39,35.13,35.13,"4,977,401"
362,2015-08-10,35.98,38.64,35.35,38.19,38.19,"8,026,945"
363,2015-08-11,38.1,39.8,37.5,38.86,38.86,"9,093,198"
364,2015-08-12,38.1,39.5,37.01,37.3,37.3,"6,435,684"
365,2015-08-13,37.01,39,35.78,38.19,38.19,"6,245,999"
366,2015-08-14,38.84,38.84,37.63,37.71,37.71,"5,246,537"
367,2015-08-17,37.66,41.35,37.21,41.02,41.02,"9,388,176"
368,2015-08-18,41.2,41.67,36.92,36.92,36.92,"10,152,071"
369,2015-08-19,34.26,37.65,33.5,37.2,37.2,"6,551,806"
370,2015-08-20,36.98,38.28,35.78,36.82,36.82,"6,455,316"
371,2015-08-21,36.08,36.85,33.8,36.19,36.19,"5,178,559"
372,2015-08-24,34.04,35,32.57,32.57,32.57,"4,097,766"
373,2015-08-25,29.31,30.65,29.31,29.31,29.31,"4,372,454"
374,2015-08-26,29.46,29.8,26.38,26.38,26.38,"6,613,047"
375,2015-08-27,26,28.45,23.74,26.36,26.36,"5,834,891"
376,2015-08-28,26.48,28.59,25.62,28.52,28.52,"7,295,903"
377,2015-08-31,27.99,27.99,26,26.38,26.38,"4,591,815"
378,2015-09-01,25.89,25.89,23.74,23.74,23.74,"3,334,710"
379,2015-09-02,21.38,23.57,21.37,22.65,22.65,"6,239,920"
380,2015-09-07,23,23.93,22.2,22.23,22.23,"3,664,713"
